,result,table,_start,_stop,_time,_value,_field,_measurement
0,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:44:43.339961+00:00,903.2,Watts,LOAD
1,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:44:48.550104+00:00,905.8,Watts,LOAD
2,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:44:53.798419+00:00,911.7,Watts,LOAD
3,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:44:59.025843+00:00,900.9,Watts,LOAD
4,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:45:04.230494+00:00,1174.8,Watts,LOAD
5,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:45:09.443109+00:00,2503.5,Watts,LOAD
6,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:45:14.661683+00:00,1578.1,Watts,LOAD
7,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:45:19.875896+00:00,1228.3,Watts,LOAD
8,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:45:25.084217+00:00,949.9,Watts,LOAD
9,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:45:30.285934+00:00,915.1,Watts,LOAD
10,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:45:35.489288+00:00,909.1,Watts,LOAD
11,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:45:40.697467+00:00,914.9,Watts,LOAD
12,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:45:45.899457+00:00,1182.2,Watts,LOAD
13,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:45:51.150239+00:00,1643.7,Watts,LOAD
14,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:45:56.351709+00:00,1529.6,Watts,LOAD
15,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:01.563512+00:00,1232.6,Watts,LOAD
16,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:06.773358+00:00,2114.4,Watts,LOAD
17,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:11.973720+00:00,2004.0,Watts,LOAD
18,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:17.179462+00:00,2094.4,Watts,LOAD
19,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:22.386457+00:00,2133.2,Watts,LOAD
20,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:27.596638+00:00,2110.9,Watts,LOAD
21,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:32.797947+00:00,2015.0,Watts,LOAD
22,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:38.004204+00:00,1722.0,Watts,LOAD
23,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:43.207712+00:00,1724.2,Watts,LOAD
24,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:48.410818+00:00,1711.6,Watts,LOAD
25,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:53.623210+00:00,1716.2,Watts,LOAD
26,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:46:58.832849+00:00,1978.1,Watts,LOAD
27,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:47:04.038839+00:00,2365.2,Watts,LOAD
28,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:47:09.370282+00:00,2114.6,Watts,LOAD
29,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:47:14.615235+00:00,2087.2,Watts,LOAD
30,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:47:19.823651+00:00,2119.9,Watts,LOAD
31,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:47:25.034642+00:00,2079.2,Watts,LOAD
32,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:47:30.243057+00:00,2093.5,Watts,LOAD
33,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:47:35.452867+00:00,2054.0,Watts,LOAD
34,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:47:40.696935+00:00,1723.6,Watts,LOAD
35,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:47:45.902434+00:00,1728.9,Watts,LOAD
36,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:47:51.114655+00:00,1736.7,Watts,LOAD
37,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:47:56.321871+00:00,1771.8,Watts,LOAD
38,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:01.533696+00:00,2806.9,Watts,LOAD
39,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-05 17:48:06.735486+00:00,2343.0,Watts,LOAD
